Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/1/17 0:00,170.40,21.08,31.83,737.03,22.97,36.87
2/1/17 0:01,170.40,21.08,31.83,737.06,22.97,36.87
2/1/17 0:02,170.60,21.11,31.83,744.05,22.98,36.89
2/1/17 0:03,170.80,21.06,31.83,744.82,22.97,36.92
2/1/17 0:04,170.80,21.06,31.83,748.02,22.92,36.92
2/1/17 0:05,173.90,20.97,31.83,740.20,22.90,36.89
2/1/17 0:06,176.20,20.94,31.83,739.39,22.89,36.87
2/1/17 0:07,175.70,20.92,31.83,738.66,22.84,36.84
2/1/17 0:08,178.60,20.86,31.83,738.12,22.84,36.79
2/1/17 0:09,181.40,20.86,31.83,735.81,22.84,36.82
2/1/17 0:10,181.40,20.86,31.83,735.39,22.84,36.83
2/1/17 0:11,178.80,20.83,31.83,737.80,22.86,36.86
2/1/17 0:12,178.70,20.86,31.83,737.88,22.87,36.91
2/1/17 0:13,178.70,20.89,31.83,737.33,22.92,36.98
2/1/17 0:14,178.50,20.92,31.83,738.19,22.92,37.02
2/1/17 0:15,176.60,20.92,31.83,739.83,22.93,37.04
2/1/17 0:16,176.60,20.92,31.83,737.16,22.93,37.04
2/1/17 0:17,173.60,20.92,31.83,739.57,22.96,37.04
2/1/17 0:18,173.80,20.92,31.83,737.83,22.96,37.01
2/1/17 0:19,173.70,20.94,31.83,739.04,22.97,36.98
2/1/17 0:20,173.30,20.94,31.83,739.46,22.97,36.97
2/1/17 0:21,173.60,20.94,31.83,739.04,22.96,36.94
2/1/17 0:22,173.70,20.92,31.83,738.78,22.91,36.95
2/1/17 0:23,176.00,20.89,31.83,734.54,22.89,36.93
2/1/17 0:24,178.70,20.83,31.83,733.26,22.83,36.91
2/1/17 0:25,181.30,20.78,31.83,730.83,22.82,36.87
2/1/17 0:26,181.30,20.69,31.83,733.53,22.77,36.84
2/1/17 0:27,181.30,20.69,31.75,739.73,22.74,36.85
2/1/17 0:28,181.20,20.67,31.75,744.47,22.76,36.94
2/1/17 0:29,178.40,20.61,31.75,749.10,22.78,36.98
2/1/17 0:30,178.40,20.61,31.75,748.47,22.74,37.00
2/1/17 0:31,178.60,20.61,31.75,747.31,22.72,37.00
2/1/17 0:32,178.90,20.64,31.75,745.96,22.73,37.06
2/1/17 0:33,179.20,20.61,31.75,745.72,22.73,37.11
2/1/17 0:34,178.60,20.61,31.75,747.81,22.72,37.12
2/1/17 0:35,178.60,20.58,31.75,747.56,22.68,37.11
2/1/17 0:36,178.80,20.58,31.75,742.87,22.63,37.04
2/1/17 0:37,178.90,20.58,31.75,746.27,22.61,36.95
2/1/17 0:38,178.40,20.58,31.75,747.82,22.61,36.92
2/1/17 0:39,178.30,20.56,31.75,734.72,22.63,36.84
2/1/17 0:40,178.70,20.56,31.75,734.53,22.67,36.79
2/1/17 0:41,178.70,20.56,31.75,729.81,22.69,36.80
2/1/17 0:42,178.90,20.58,31.75,744.94,22.74,36.80
2/1/17 0:43,178.60,20.61,31.75,748.06,22.77,36.89
2/1/17 0:44,179.10,20.64,31.75,742.03,22.77,36.96
2/1/17 0:45,178.80,20.69,31.75,744.19,22.77,36.98
2/1/17 0:46,178.40,20.69,31.75,747.17,22.76,37.02
2/1/17 0:47,178.50,20.69,31.75,746.74,22.77,36.99
2/1/17 0:48,178.40,20.69,31.75,745.41,22.78,36.97
2/1/17 0:49,176.10,20.72,31.75,746.15,22.76,36.96
2/1/17 0:50,175.60,20.67,31.75,751.78,22.73,36.96
2/1/17 0:51,175.90,20.72,31.75,750.18,22.71,36.94
2/1/17 0:52,176.00,20.69,31.75,748.80,22.68,36.97
2/1/17 0:53,175.60,20.69,31.75,745.00,22.68,37.02
2/1/17 0:54,175.90,20.69,31.75,749.06,22.69,36.99
2/1/17 0:55,176.10,20.72,31.75,748.29,22.71,36.99
2/1/17 0:56,176.40,20.75,31.75,743.48,22.75,36.96
2/1/17 0:57,173.00,20.75,31.64,753.80,22.83,36.94
2/1/17 0:58,173.60,20.72,31.64,750.98,22.87,36.95
2/1/17 0:59,173.10,20.72,31.64,749.58,22.89,36.99
2/1/17 1:00,173.30,20.78,31.64,748.82,22.84,36.98
2/1/17 1:01,173.20,20.78,31.64,745.91,22.81,37.00
2/1/17 1:02,173.00,20.75,31.64,750.11,22.80,37.00
2/1/17 1:03,172.90,20.75,31.64,749.94,22.80,37.01
2/1/17 1:04,173.30,20.72,31.64,748.71,22.77,37.01
2/1/17 1:05,173.10,20.72,31.64,750.30,22.71,36.97
2/1/17 1:06,173.00,20.69,31.64,748.25,22.69,36.92
2/1/17 1:07,173.20,20.69,31.64,749.32,22.73,36.88
2/1/17 1:08,176.10,20.72,31.64,749.33,22.75,36.89
2/1/17 1:09,178.90,20.67,31.64,743.19,22.75,36.92
2/1/17 1:10,178.10,20.64,31.64,743.46,22.73,36.98
2/1/17 1:11,179.00,20.61,31.64,740.47,22.74,37.03
2/1/17 1:12,179.00,20.58,31.64,738.95,22.72,37.04
2/1/17 1:13,181.60,20.56,31.64,743.81,22.69,37.07
2/1/17 1:14,184.80,20.53,31.64,742.02,22.67,37.09
2/1/17 1:15,182.00,20.53,31.64,744.02,22.64,37.08
2/1/17 1:16,181.10,20.50,31.64,745.06,22.62,37.08
2/1/17 1:17,183.90,20.39,31.64,739.81,22.54,37.06
2/1/17 1:18,183.60,20.39,31.64,738.58,22.51,36.99
2/1/17 1:19,184.20,20.33,31.64,738.23,22.51,36.93
2/1/17 1:20,184.20,20.31,31.64,739.50,22.49,36.92
2/1/17 1:21,189.60,20.25,31.64,733.25,22.52,36.93
2/1/17 1:22,186.90,20.19,31.64,738.22,22.56,37.02
2/1/17 1:23,186.20,20.17,31.64,738.81,22.54,37.04
2/1/17 1:24,188.80,20.14,31.64,729.60,22.48,37.10
2/1/17 1:25,186.60,20.08,31.64,735.50,22.44,37.11
2/1/17 1:26,189.50,20.08,31.64,733.14,22.41,37.06
2/1/17 1:27,189.50,20.06,31.64,721.06,22.42,37.05
2/1/17 1:28,189.30,20.00,31.64,719.55,22.39,37.01
2/1/17 1:29,191.70,20.00,31.64,717.39,22.37,37.03
2/1/17 1:30,188.80,19.94,31.64,721.61,22.21,37.06
2/1/17 1:31,189.50,19.86,31.53,745.70,21.97,37.04
2/1/17 1:32,180.30,19.83,31.53,752.46,21.86,36.99
2/1/17 1:33,177.90,19.86,31.53,751.21,21.83,36.98
2/1/17 1:34,183.10,19.89,31.42,747.84,21.65,36.94
2/1/17 1:35,178.40,19.92,31.42,754.27,21.57,36.96
2/1/17 1:36,179.40,20.00,31.42,751.48,21.48,36.99
2/1/17 1:37,176.20,20.00,31.42,754.51,21.69,37.06
2/1/17 1:38,176.20,20.00,31.42,755.87,21.81,37.14
2/1/17 1:39,195.70,20.00,31.42,735.88,21.84,37.22
2/1/17 1:40,193.30,20.00,31.42,737.47,21.81,37.26
2/1/17 1:41,192.40,19.97,31.42,739.08,21.76,37.21
2/1/17 1:42,188.00,20.03,31.42,743.19,21.72,37.16
2/1/17 1:43,188.50,20.03,31.42,743.18,21.77,37.13
2/1/17 1:44,188.10,20.00,31.42,743.85,21.78,37.08
2/1/17 1:45,188.10,20.00,31.42,743.87,21.83,37.11
2/1/17 1:46,189.60,20.00,31.42,742.81,21.97,37.09
2/1/17 1:47,193.20,20.03,31.42,738.26,22.01,37.13
2/1/17 1:48,185.50,20.00,31.42,745.97,22.04,37.16
2/1/17 1:49,188.70,20.03,31.42,739.41,22.13,37.14
2/1/17 1:50,191.30,20.00,31.42,735.96,22.19,37.12
2/1/17 1:51,193.30,20.00,31.42,737.80,22.22,37.11
2/1/17 1:52,193.10,20.03,31.42,741.23,22.18,37.09
2/1/17 1:53,189.70,20.00,31.42,743.79,22.06,37.10
2/1/17 1:54,184.30,20.00,31.42,748.38,22.06,37.09
2/1/17 1:55,187.00,20.00,31.42,742.88,22.13,37.09
2/1/17 1:56,190.30,20.00,31.42,741.98,22.17,37.04
2/1/17 1:57,191.90,20.06,31.42,739.25,22.18,37.04
2/1/17 1:58,193.10,20.03,31.42,737.10,22.20,37.08
2/1/17 1:59,189.40,20.00,31.31,745.66,22.20,37.04
2/1/17 2:00,187.20,19.97,31.31,744.87,22.20,37.04
2/1/17 2:01,187.80,20.00,31.31,746.65,22.21,37.09
2/1/17 2:02,187.50,20.00,31.31,749.66,22.20,37.11
2/1/17 2:03,187.50,20.00,31.31,745.74,22.21,37.20
2/1/17 2:04,188.00,20.00,31.31,745.23,22.16,37.22
2/1/17 2:05,188.00,20.00,31.31,744.39,22.15,37.22
2/1/17 2:06,189.20,20.00,31.22,743.15,22.12,37.19
2/1/17 2:07,189.20,20.00,31.22,743.17,22.11,37.13
2/1/17 2:08,186.90,20.06,31.22,746.13,22.12,37.08
2/1/17 2:09,186.90,20.06,31.22,746.50,22.13,37.06
2/1/17 2:10,187.80,20.08,31.31,745.52,22.15,37.00
2/1/17 2:11,186.00,20.03,31.31,747.85,22.19,36.97
2/1/17 2:12,186.70,20.03,31.31,733.72,22.22,36.99
2/1/17 2:13,187.70,20.03,31.31,741.68,22.20,37.02
2/1/17 2:14,187.60,20.06,31.31,742.06,22.22,37.07
2/1/17 2:15,187.50,20.06,31.31,742.23,22.23,37.10
2/1/17 2:16,187.00,20.03,31.31,746.49,22.24,37.12
2/1/17 2:17,188.10,20.06,31.31,731.76,22.28,37.13
2/1/17 2:18,189.00,20.06,31.31,740.57,22.28,37.12
2/1/17 2:19,189.10,20.08,31.31,734.69,22.26,37.12
2/1/17 2:20,187.80,20.06,31.31,735.47,22.24,37.14
2/1/17 2:21,186.20,20.00,31.31,736.11,22.22,37.13
2/1/17 2:22,184.70,20.06,31.31,726.11,22.22,37.06
2/1/17 2:23,182.00,20.06,31.31,728.25,22.22,37.02
2/1/17 2:24,182.00,20.06,31.31,737.92,22.22,37.03
2/1/17 2:25,181.20,20.06,31.31,739.79,22.23,37.01
2/1/17 2:26,181.90,20.11,31.31,738.22,22.26,37.04
2/1/17 2:27,181.50,20.08,31.31,740.72,22.27,37.04
2/1/17 2:28,180.90,20.08,31.22,738.02,22.27,37.07
2/1/17 2:29,180.70,20.08,31.22,739.96,22.27,37.06
2/1/17 2:30,181.10,20.08,31.22,739.48,22.28,37.07
2/1/17 2:31,181.40,20.08,31.22,738.44,22.32,37.06
2/1/17 2:32,181.40,20.08,31.22,739.37,22.33,37.05
2/1/17 2:33,181.20,20.11,31.22,739.70,22.33,37.06
2/1/17 2:34,180.70,20.11,31.22,740.42,22.33,37.08
2/1/17 2:35,180.70,20.11,31.22,737.84,22.37,37.08
2/1/17 2:36,180.50,20.08,31.22,737.77,22.37,37.10
2/1/17 2:37,181.70,20.11,31.22,736.89,22.37,37.13
2/1/17 2:38,181.60,20.11,31.22,738.55,22.36,37.13
2/1/17 2:39,181.50,20.11,31.22,742.42,22.35,37.15
2/1/17 2:40,181.10,20.11,31.22,739.02,22.32,37.10
2/1/17 2:41,181.20,20.11,31.22,739.35,22.30,37.03
2/1/17 2:42,181.20,20.14,31.22,737.17,22.31,36.97
2/1/17 2:43,181.20,20.14,31.22,741.26,22.33,36.92
2/1/17 2:44,180.40,20.14,31.22,737.74,22.33,36.90
2/1/17 2:45,181.00,20.08,31.22,738.80,22.33,36.92
2/1/17 2:46,181.50,20.08,31.22,738.27,22.33,36.99
2/1/17 2:47,181.20,20.08,31.22,740.19,22.34,37.07
2/1/17 2:48,181.70,20.14,31.22,737.87,22.32,37.08
2/1/17 2:49,181.40,20.14,31.22,738.13,22.29,37.08
2/1/17 2:50,181.50,20.14,31.22,739.04,22.27,37.07
2/1/17 2:51,181.20,20.08,31.22,739.86,22.27,37.04
2/1/17 2:52,180.90,20.11,31.22,738.97,22.28,36.94
2/1/17 2:53,181.70,20.11,31.22,736.08,22.27,36.89
2/1/17 2:54,181.40,20.14,31.22,738.80,22.30,36.87
2/1/17 2:55,180.70,20.08,31.22,738.52,22.33,36.89
2/1/17 2:56,180.70,20.06,31.22,738.39,22.36,36.96
2/1/17 2:57,181.20,20.06,31.22,737.13,22.35,37.03
